,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
0,10,2014,000002,1,03,005144,000000,98,1,,,,,,1,032,01
1,10,2014,000004,1,01,019288,003858,01,,01,00,01,00,00,3,133,01
2,10,2014,000007,1,01,027488,004215,01,,01,00,03,00,00,3,158,02
3,10,2014,000009,1,03,014166,000000,01,2,,,,,,3,169,02
4,10,2014,000013,1,01,022000,003771,01,,01,00,03,00,01,4,287,01
5,10,2014,000014,1,02,022000,003300,01,,01,00,01,00,00,2,078,02
6,10,2014,000015,1,02,017880,000000,01,1,,,,,,1,021,02
7,10,2014,000016,1,03,033301,003482,01,,01,00,01,00,00,4,282,01
8,10,2014,000017,1,03,003479,000000,01,2,,,,,,3,024,01
9,10,2014,000018,1,02,033300,003330,01,,01,00,03,00,00,4,256,02
10,10,2014,000019,1,02,017880,002015,01,,01,00,04,00,00,3,138,02
11,10,2014,000020,1,02,007169,000876,01,,01,00,04,00,02,4,275,02
12,10,2014,000021,1,01,014017,000000,01,1,,,,,,1,035,01
13,10,2014,000022,1,03,028628,000000,01,1,,,,,,2,113,02
14,10,2014,000025,1,01,033300,003996,01,,01,00,04,00,01,2,105,02
15,10,2014,000027,1,02,033301,004531,01,,01,00,02,00,00,4,286,01
16,10,2014,000028,1,03,005820,000000,01,5,,,,,,4,277,02
17,10,2014,000029,1,01,001830,000194,01,,01,00,05,00,02,2,114,02
18,10,2014,000031,1,03,024975,000000,01,2,,,,,,1,010,01
19,10,2014,000032,1,01,033300,003330,01,,01,00,01,00,00,1,040,01
20,10,2014,000033,1,01,033300,005789,01,,01,00,02,00,00,3,145,01
21,10,2014,000034,1,02,012436,002252,01,,01,00,03,00,02,1,015,02
22,10,2014,000035,1,03,047175,004718,01,,01,00,03,00,01,3,213,02
23,10,2014,000036,1,02,003497,000437,01,,01,00,02,00,00,4,266,01
24,10,2014,000037,1,02,012436,001382,01,,01,00,02,00,00,3,218,01
25,10,2014,000039,1,03,005820,000698,01,,01,00,03,00,01,4,277,02
26,10,2014,000041,1,02,033300,000000,01,5,,,,,,3,134,01
27,10,2014,000043,1,01,030055,003574,01,,01,00,04,00,02,4,245,01
28,10,2014,000044,1,02,024975,000000,01,5,,,,,,2,063,01
29,10,2014,000045,1,02,022000,004400,01,,01,00,01,00,00,4,236,01
30,10,2014,000047,1,03,001808,000271,01,,01,00,02,00,00,4,294,01
31,10,2014,000048,1,01,024975,000000,01,1,,,,,,1,027,01
32,10,2014,000049,1,02,033300,005325,01,,01,00,01,00,00,4,242,02
